movie_id,year,movie_title,rating_avg,qty_rating,company
17048,1996,dentist,2.8,595,Netflix
17089,1960,secret agent a.k.a. danger man,3.4,610,Netflix
17161,1987,cirque du soleil: cirque reinvented,3.4,835,Netflix
17180,1998,great expectations,3.3,13279,Netflix
17287,1989,millennium,3.0,2156,Netflix
17602,1992,tokyo babylon: vols. 1 & 2,3.2,273,Netflix
17746,1991,godzilla & mothra: battle for earth / vs. king ghidora,3.3,974,Netflix
670,2002,he loves me,3.5,7567,Netflix
745,1979,fantasy mission force,2.3,113,Netflix
927,1991,danielle steel's changes,3.5,217,Netflix
949,1997,henry fool,3.4,1676,Netflix
1174,1993,the sandlot,4.0,35537,Netflix
1734,2003,young black stallion,3.3,2476,Netflix
1867,1999,annie,3.6,7333,Netflix
2002,2002,nijinsky,2.3,208,Netflix
2301,1988,another woman,3.4,1151,Netflix
2645,1969,the magic christian,2.9,672,Netflix
2658,2000,mvp: most valuable primate,3.0,1185,Netflix
2830,2005,secrets of angels,2.8,141,Netflix
3271,2004,schizo,2.9,232,Netflix
3308,1997,treasure island,2.6,115,Netflix
3705,2000,directors: martin scorsese,3.3,285,Netflix
3853,1988,cop,2.9,60,Netflix
3901,1997,career girls,3.0,114,Netflix
4331,2003,owning mahowny,3.3,8868,Netflix
4398,2003,home room,3.2,1437,Netflix
4600,1987,american ninja 2 / american ninja 3: double feature,3.1,557,Netflix
4621,1996,drawing flies,2.4,1204,Netflix
5169,1992,my cousin vinny,3.8,52939,Netflix
5436,1986,seize the day,2.3,253,Netflix
5877,2000,george washington,3.3,2503,Netflix
5994,2005,leapfrog: learn to read at the storybook factory,3.3,116,Netflix
6133,1984,red dawn,3.6,25385,Netflix
6526,1999,the loss of sexual innocence,2.4,944,Netflix
6885,1987,seasons: imax,2.9,157,Netflix
6998,1997,laserhawk,2.3,69,Netflix
7255,2005,jojo's circus: take a bow,3.1,118,Netflix
7399,1996,phenomenon,3.6,62296,Netflix
7507,2004,samantha: an american girl holiday,3.8,656,Netflix
7760,2002,the stickup,3.2,948,Netflix
8214,2004,wing chun: fighting art,2.9,106,Netflix
8259,1994,on deadly ground,3.0,8778,Netflix
8289,1998,the x-files: season 6,4.2,7743,Netflix
8420,2004,star wars animated adventures: droids,2.9,479,Netflix
8433,2000,the american nightmare,3.1,863,Netflix
8518,1997,air bud,3.2,5078,Netflix
8871,2001,god is great,2.8,1232,Netflix
8897,1999,friends & lovers,2.6,378,Netflix
8900,2000,directors: steven spielberg,3.1,269,Netflix
9437,1972,cesar and rosalie,3.2,232,Netflix
9453,2000,best of travels in europe with rick steves: italy,3.4,906,Netflix
9457,2004,wacky races: the complete series,3.2,133,Netflix
10242,1993,butterfly sword,3.0,677,Netflix
10275,2004,the girl next door,3.6,51483,Netflix
10399,1982,idomeneo: mozart: metropolitan opera,2.9,104,Netflix
10762,1994,the last outlaw,3.0,245,Netflix
10789,2000,second skin,3.2,1662,Netflix
11864,1993,gardens of the world with audrey hepburn,3.4,227,Netflix
12189,1999,spanish judges,2.6,260,Netflix
12314,1987,the garbage pail kids movie,2.6,322,Netflix
12376,1988,the dead pool,3.5,7860,Netflix
12698,2004,wow hits 2005,3.4,131,Netflix
12813,1999,hum dil de chuke sanam,3.6,949,Netflix
12982,2004,craig shoemaker: live: that's a true story!,3.6,142,Netflix
13192,2001,moulin rouge: bonus material,3.4,1152,Netflix
13360,2003,nba at 50,3.2,188,Netflix
13404,1968,shame,3.8,423,Netflix
13487,1993,when the bough breaks,3.1,152,Netflix
13813,1994,nobody's fool,3.6,5346,Netflix
14028,2002,great lodges of the national parks: grand lodges / canyon lodges,3.2,112,Netflix
14310,2005,the wickeds,1.7,232,Netflix
14668,2001,the feast of all saints,3.4,720,Netflix
14693,2003,colour of the truth,3.1,153,Netflix
14732,1999,butterfly,3.8,3137,Netflix
14769,1999,cotton mary,2.5,449,Netflix
14829,2004,the united states of leland,3.3,10403,Netflix
14921,2003,rosenstrasse,3.5,1496,Netflix
15056,1998,mom's outta sight!,2.2,67,Netflix
15187,2005,the work of director jonathan glazer,3.6,100,Netflix
15290,1996,the watermelon woman,2.9,455,Netflix
15520,2005,michael & me,3.3,167,Netflix
15615,2002,tony hawk's gigantic skatepark tour 2002,3.4,189,Netflix
15705,1971,persuasion,3.2,179,Netflix
15713,1946,monsieur beaucaire / where there's life: double feature,3.2,156,Netflix
15912,1983,zeder,2.0,99,Netflix
16071,1998,always outnumbered,3.6,885,Netflix
16115,1977,johnny cash: a concert behind prison walls,3.2,148,Netflix
16405,2001,biker zombies,1.8,88,Netflix
16442,1997,men seeking women,2.2,203,Netflix
16497,2003,dora the explorer: meet diego!,3.8,2054,Netflix
16585,2003,world poker tour: season 1,3.4,166,Netflix
16703,2003,american splendor,3.6,43104,Netflix
16762,1975,crazy mama,2.0,121,Netflix
16918,2004,spongebob squarepants: sponge for hire,4.1,2440,Netflix
17007,1987,teenage mutant ninja turtles (1980s),3.7,946,Netflix
17108,2004,a to zeppelin: the unauthorized story of led zeppelin,3.0,144,Netflix
17257,1932,i am a fugitive from a chain gang,4.0,471,Netflix
17341,1983,zelig,3.6,5753,Netflix
17404,2003,watching you,2.9,925,Netflix
17593,2001,the man show: season 3,3.9,611,Netflix
17704,1999,taboo,2.9,1199,Netflix
18,1994,immortal beloved,3.8,10722,Netflix
475,1993,surf ninjas,3.0,1041,Netflix
947,1965,the cincinnati kid,3.7,1026,Netflix
1044,1968,the party,3.4,2997,Netflix
1246,1994,gunmen,2.8,225,Netflix
1292,2002,ararat,3.2,2710,Netflix
1361,2002,play'd: a hip-hop story,2.8,153,Netflix
1719,2004,the life aquatic with steve zissou,3.1,58364,Netflix
1741,1999,cowboy bebop remix,3.9,10605,Netflix
1762,2005,lazytown: new superhero,3.3,202,Netflix
1768,2005,hellraiser: hellworld,3.0,1691,Netflix
1900,1997,club vampire,1.9,124,Netflix
1929,1978,go tell the spartans,3.1,203,Netflix
2066,2004,411vm skateboarding: issue 61,3.5,192,Netflix
2117,2004,case closed: season 5,4.4,127,Netflix
2425,1998,the swan princess: mystery of the enchanted treasure,3.3,192,Netflix
2501,1994,lover of the last empress,2.6,165,Netflix
2507,1995,detonator 2: night watch,2.7,124,Netflix
2626,2002,the next big thing,2.5,186,Netflix
2859,1970,flip wilson,3.1,359,Netflix
3148,1996,the english patient,3.5,36263,Netflix
3394,1989,saved by the bell: season 1,3.6,2866,Netflix
3395,2005,queer eye for the straight guy: carson's style,2.5,84,Netflix
3769,2004,wonderfalls: the complete series,4.1,3332,Netflix
3831,1959,elvira's horror classics,2.9,113,Netflix
3874,2002,fashion victim: the killing of gianni versace,2.7,248,Netflix
4310,1998,bride of chucky,3.0,4679,Netflix
4330,1995,while you were sleeping,3.6,63042,Netflix
4549,2003,abba: gold: greatest hits,3.6,249,Netflix
4707,2004,yeah yeah yeahs: tell me what rockers to swallow,3.3,110,Netflix
4795,1996,sexy and dangerous,2.2,87,Netflix
4941,2004,aetbaar,2.8,153,Netflix
5380,1960,two-way stretch,2.9,128,Netflix
5706,1966,the silencers,3.2,388,Netflix
5831,2001,bluehill avenue,3.5,1066,Netflix
5908,1931,frankenstein / bride of frankenstein: the legacy collection,3.5,7604,Netflix
6118,1976,man of marble,3.3,165,Netflix
6209,1999,gulda: mozart concertos,3.1,72,Netflix
6247,1984,broadway danny rose,3.6,4413,Netflix
6352,1984,conan the destroyer,3.4,14749,Netflix
6527,2002,rana's wedding,2.9,57,Netflix
6628,2004,arna's children,3.4,262,Netflix
6735,2001,hardball,3.5,11876,Netflix
7196,1979,autumn marathon,3.3,259,Netflix
7390,1994,cadfael: one corpse too many,4.0,1302,Netflix
7459,2000,god's army,3.3,314,Netflix
7635,2004,anchorman: the legend of ron burgundy,2.9,107083,Netflix
7858,2004,burst angel,3.7,221,Netflix
8235,1991,rumpole of the bailey: series 6,3.6,93,Netflix
8466,1991,love field,3.1,555,Netflix
8796,2004,grand sons,2.4,82,Netflix
8918,2004,out of reach,3.2,1891,Netflix
8919,1999,cardcaptor sakura,3.4,1205,Netflix
9129,2005,the boys and girl from county clare,3.4,839,Netflix
9199,1974,bring me the head of alfredo garcia,3.5,753,Netflix
9250,2005,kakurenbo: hide & seek,3.5,45,Netflix
9381,1980,the elephant man,3.8,23772,Netflix
9599,2001,the mind of the married man: season 1,3.2,135,Netflix
9795,1985,urusei yatsura movie 3: remember my love,3.0,100,Netflix
10192,1969,mosquito squadron,2.9,141,Netflix
10581,1998,invasion: earth,3.2,31,Netflix
10711,1997,the myth of fingerprints,3.0,1552,Netflix
10853,2003,national lampoon's blackball,2.4,1018,Netflix
11499,1960,peter pan,3.5,273,Netflix
11552,1998,scooby-doo on zombie island,3.5,3479,Netflix
11758,1985,miss marple mysteries: a murder is announced,4.1,1129,Netflix
12021,1987,no man's land,3.0,329,Netflix
12177,1998,secrets of war: intelligence,3.1,167,Netflix
12399,1998,practical magic,3.5,32644,Netflix
12448,1998,the girl of your dreams,2.9,208,Netflix
12451,1941,pot o' gold,3.0,244,Netflix
12968,1982,nature: horses,3.2,394,Netflix
13129,1998,sex and the city: season 1,4.2,41754,Netflix
13232,1991,delirious,3.1,3115,Netflix
13612,1984,cheech & chong's the corsican brothers,3.5,2142,Netflix
14110,2001,my best friend's wife,2.5,277,Netflix
14593,1993,my life,3.6,11464,Netflix
14974,2000,the league of gentlemen: series 2,3.7,253,Netflix
15257,1997,lost highway,3.6,5583,Netflix
15703,1995,buffalo girls,3.0,448,Netflix
15857,1972,fat albert and the cosby kids,3.8,820,Netflix
15941,2002,barenaked ladies: barelaked nadies,3.4,137,Netflix
16013,2005,cream: royal albert hall,4.1,101,Netflix
16141,2004,big bird in japan,2.8,143,Netflix
16153,2000,big eden,3.7,4898,Netflix
16200,2002,sex at 24 frames per second,2.7,960,Netflix
16562,1936,reefer madness,2.8,921,Netflix
16927,2001,andromeda: season 2,3.8,1276,Netflix
16959,1999,clapton chronicles: the best of eric clapton,3.7,479,Netflix
17041,1999,swing: cal pozo's learn to dance in minutes,2.4,114,Netflix
17055,2004,the magic school bus: super sports fun,3.8,542,Netflix
17301,2002,mama africa,3.0,180,Netflix
17562,2004,the yes men,3.4,3842,Netflix
74,1999,6ixtynin9,3.2,388,Netflix
138,1995,star trek: voyager: season 1,3.9,6007,Netflix
755,1989,music box,3.5,1008,Netflix
934,1954,river of no return,3.4,1366,Netflix
1097,2005,winning strategies: texas hold 'em poker with mike caro,2.8,409,Netflix
1117,1991,vegas in space,2.0,208,Netflix
1204,1990,iron & silk,3.2,121,Netflix
1258,1942,wake island,3.5,233,Netflix
1424,2000,beautiful joe,2.8,858,Netflix
1713,1988,patlabor: the mobile police: original series,3.5,290,Netflix
1928,2004,mosquito man,2.4,102,Netflix
2095,1997,liar liar,3.6,87389,Netflix
2377,1983,princess daisy,2.7,151,Netflix
2509,1966,this property is condemned,3.5,806,Netflix
2570,1957,the tin star,3.4,268,Netflix
2982,2002,big bad love,2.7,557,Netflix
3583,1994,exit to eden,2.8,4258,Netflix
3729,2000,devil man,3.1,245,Netflix
4121,2001,what girls learn,3.1,186,Netflix
4171,1996,mars attacks!,3.0,16890,Netflix
4196,2002,what to do in case of fire,3.4,690,Netflix
4373,2005,girls bravo,4.1,87,Netflix
4574,1977,pippi on the run,3.0,62,Netflix
4985,1999,lost & found,3.0,3220,Netflix
5034,1989,dick francis mysteries,2.5,139,Netflix
5582,1980,star wars: episode v: the empire strikes back,4.5,92470,Netflix
5673,2004,batman: holy batmania,3.0,134,Netflix
6033,2001,classic albums: metallica: the black album,3.8,489,Netflix
6083,1990,keeping up appearances,3.9,1979,Netflix
7443,1979,roller boogie,2.8,161,Netflix
7729,1988,inspector wears skirts,2.5,94,Netflix
7747,2002,korn: deuce,3.6,114,Netflix
7869,1996,uncle sam,2.3,167,Netflix
7927,1997,the peacekeeper,2.9,458,Netflix
8065,1988,lady in white,3.5,448,Netflix
8183,1967,i am curious: blue,2.6,191,Netflix
8319,1998,a true mob story,3.0,160,Netflix
8599,2004,hilary duff: learning to fly,3.5,390,Netflix
8603,2002,the emperor's club,3.6,18706,Netflix
8644,2002,catch me if you can,3.8,141073,Netflix
8882,2001,proximity,2.6,160,Netflix
8948,1997,slayers: premium,3.9,476,Netflix
9208,1985,pale rider,3.9,18969,Netflix
9851,1959,never so few,3.2,154,Netflix
9884,2001,john waters collection: extras,3.1,87,Netflix
10191,1952,pat and mike,3.6,4456,Netflix
10642,1999,godzilla 2000: millennium,2.8,1926,Netflix
10836,1988,return of the living dead 2,3.4,1847,Netflix
10887,1980,oh,3.5,1050,Netflix
10933,2001,wooly boys,3.3,511,Netflix
10988,1995,how to make an american quilt,3.3,8143,Netflix
11095,2000,the prime gig,2.9,2061,Netflix
11150,1984,faerie tale theatre: aladdin and his wonderful lamp,2.8,132,Netflix
11340,1988,johnny be good,2.8,3381,Netflix
11359,1950,the flowers of st. francis,3.3,74,Netflix
11371,2000,survivor exposed,1.8,549,Netflix
11794,2003,marion bridge,2.9,612,Netflix
12206,1994,clerks: first cut (not theatrical version),4.1,24262,Netflix
12354,1999,genesis: imax,3.0,307,Netflix
12680,2001,disco pigs,3.0,396,Netflix
12756,2000,once and again: season 2,4.0,635,Netflix
13126,2004,relative evil,2.3,460,Netflix
13203,2003,and starring pancho villa as himself,3.0,1876,Netflix
13284,2003,tube,2.8,183,Netflix
13480,2004,barney: now i know my abcs,2.9,188,Netflix
13613,2003,best motoring: rotary reborn,3.3,116,Netflix
14049,2003,lost in time,3.5,203,Netflix
14344,1985,the bride,2.7,1265,Netflix
14461,2003,new england patriots: nfl super bowl xxxviii champions,3.9,386,Netflix
14909,1998,city of angels,3.5,69665,Netflix
15069,1991,the presidents collection: the democrats,3.4,142,Netflix
15430,1999,the acid house,2.9,664,Netflix
15529,1997,money talks,3.4,8252,Netflix
15820,2003,love don't cost a thing,3.2,9413,Netflix
15851,2003,word of honor,3.2,448,Netflix
15868,1937,the awful truth,3.7,3043,Netflix
16209,2001,enigma,3.3,9547,Netflix
16270,2004,funky monkey,2.9,375,Netflix
16751,2003,casa de los babys,2.9,3746,Netflix
16753,1974,effi briest,3.0,205,Netflix
16755,1994,andre,3.5,3887,Netflix
16878,2001,all about you,3.3,353,Netflix
17142,2002,vertical frontier,3.2,77,Netflix
17211,1990,jeeves and wooster: season 1,4.0,2941,Netflix
17527,2000,essex boys,2.9,1100,Netflix
104,1965,the great race,3.7,3500,Netflix
180,2002,scratch,3.8,2418,Netflix
468,2003,the matrix: revolutions,3.5,60415,Netflix
483,2001,rush hour 2,3.5,90010,Netflix
643,2002,buying the cow,3.1,3280,Netflix
656,2004,veronica 2030,2.7,119,Netflix
917,2003,string cheese incident: live at the fillmore,3.5,112,Netflix
932,1992,where are we?,2.3,153,Netflix
1416,2003,beckett on film,3.6,55,Netflix
1803,1997,alien: resurrection: collector's edition,3.5,15828,Netflix
2118,1944,it happened tomorrow,3.1,108,Netflix
2140,1991,for the boys,3.2,4622,Netflix
2265,2000,2001: a space travesty,2.3,776,Netflix
2673,1980,heaven's gate,2.7,889,Netflix
2700,2005,ecw: one night stand,4.1,288,Netflix
2838,1999,'n sync: 'n the mix,2.7,497,Netflix
2979,2003,dead can dance: toward the within,3.5,153,Netflix
3227,1989,enemies,3.0,1286,Netflix
3368,2000,the family man,3.5,78213,Netflix
3416,1987,masters of the universe,2.8,2860,Netflix
3470,1978,big wednesday,3.3,761,Netflix
3596,1999,the grandfather,3.2,556,Netflix
3870,1998,affliction,3.2,8850,Netflix
4467,2000,the best of tina turner: celebrate!,3.6,389,Netflix
5435,1988,biloxi blues,3.4,8383,Netflix
5455,1999,outside providence,3.3,6359,Netflix
5477,1988,twins,3.3,33401,Netflix
5544,1989,see no evil,3.4,11535,Netflix
5565,2005,dora the explorer: it's a party!,3.9,787,Netflix
5636,1988,married... with children: season 3,4.0,3334,Netflix
5754,2004,the great aviator: howard hughes,2.9,162,Netflix
5802,2005,who's your daddy,2.7,1101,Netflix
5809,1988,eight men out,3.7,11835,Netflix
6039,1990,all for the winner,3.5,180,Netflix
6092,1989,in the line of duty 4,2.7,116,Netflix
6413,1995,the living sea: imax,3.7,1679,Netflix
6485,2001,crossfire trail,3.6,3748,Netflix
6544,1993,french & saunders: at the movies,3.3,1023,Netflix
6590,1978,good neighbors: complete final series,3.8,777,Netflix
6790,1933,queen christina,3.6,161,Netflix
7062,2003,cyborg 009,3.2,273,Netflix
7245,1999,switching goals,3.0,2613,Netflix
7609,1998,bear in the big blue house: sleepy time,3.5,481,Netflix
7811,2003,king of bandit jing,3.6,462,Netflix
7917,1997,a life less ordinary,3.1,6052,Netflix
8190,1960,butterfield 8,3.4,2672,Netflix
8278,1997,in the flesh,2.9,1777,Netflix
8394,2001,marilyn manson: birth of the anti-christ,2.8,105,Netflix
8422,1998,thomas & friends: cranky bugs,3.0,98,Netflix
8439,2000,shark attack 2,2.6,224,Netflix
8502,1995,nico icon,3.1,487,Netflix
8764,1996,happy gilmore,3.9,91369,Netflix
8831,2005,tracey ullman: live and exposed,2.9,106,Netflix
9109,1988,cocoon: the return,3.5,7491,Netflix
9543,1977,close encounters of the third kind: bonus material,3.7,623,Netflix
9626,1989,saved by the bell: season 2,3.6,2568,Netflix
9645,2003,daddy day care,3.4,79918,Netflix
9799,1954,comedy noir collection: beat the devil / that uncertain feeling,3.0,145,Netflix
10189,2003,mambo italiano,3.3,5141,Netflix
10678,1962,gypsy,3.8,4230,Netflix
10827,1939,of mice and men,3.8,7624,Netflix
10893,2004,saturday night live: the best of christopher walken,3.9,3935,Netflix
11267,1993,the temp,2.8,2022,Netflix
11807,1995,chinese odyssey 2: cinderella,3.2,386,Netflix
11827,1999,the runner,2.6,150,Netflix
12074,1965,the sound of music,4.1,73353,Netflix
12214,2000,sinbad: beyond the veil of mists,2.7,164,Netflix
12375,2003,wwe: the ultimate ric flair collection,3.9,407,Netflix
12476,2002,blade 2,3.5,53993,Netflix
12701,2004,rugrats all grown up: all grown up ... and loving it!,3.4,200,Netflix
13276,1984,the ice pirates,3.4,3025,Netflix
13642,1973,tombs of the blind dead,2.9,81,Netflix
13735,1977,unfinished piece for the player piano,3.5,195,Netflix
13736,2000,left behind: the movie,3.3,4646,Netflix
13851,2000,ellen degeneres: the beginning,3.7,4985,Netflix
14190,1992,the jacksons: an american dream,3.6,83,Netflix
14191,2003,joan of arcadia: season 1,4.1,1387,Netflix
14325,2003,rugrats go wild,3.4,9081,Netflix
14617,1965,the three stooges cartoons,3.0,95,Netflix
15377,1998,deep rising,3.1,3872,Netflix
15449,2005,man of the house,3.5,23877,Netflix
15483,2001,texas rangers,3.1,4429,Netflix
15720,2003,barbie of swan lake,3.6,2330,Netflix
15745,1999,the king and i (animated),3.2,1071,Netflix
15808,1996,citizen ruth,3.4,4716,Netflix
15980,2004,frostbite,2.1,452,Netflix
16022,2003,battlestar galactica: the miniseries,4.3,6464,Netflix
16140,2001,bellydance fitness for beginners: arms,2.9,71,Netflix
16144,1984,greystoke: the legend of tarzan,3.3,1538,Netflix
